Rank,City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,Hamilton, Bermuda,140.1,92.4,117.3,143.8,141.7,72.4
2,Basel, Switzerland,129.1,45,89,137.4,120.5,110.5
3,Zurich, Switzerland,129,68.8,100.3,121.7,130.4,101.7
4,Lausanne, Switzerland,119.2,53.3,87.7,115.3,113.4,96.4
5,Zug, Switzerland,118,64,92.2,111.9,119.5,114.8
6,George Town, Cayman Islands,116.3,77.4,97.8,102.3,116.1,64.9
7,Geneva, Switzerland,112.1,67.6,90.8,106.5,117.5,99.1
8,Bern, Switzerland,111.4,36.9,75.8,105.5,99.9,133.9
9,Tabriz, Iran,106.1,15.5,62.8,117.9,65.9,26.7
10,Nassau, Bahamas,103.8,42.6,74.6,86.3,109.7,38.2
11,New York, United States,100,100,100,100,100,100
12,Honolulu, United States,99.2,60.4,80.7,108.8,84.4,74.9
13,San Francisco, United States,97.8,90.5,94.3,98.4,98.5,109.8
14,Oakland, United States,96.9,72.8,85.4,97.7,98.8,102.5
15,Seattle, United States,93.5,69.2,81.9,88.6,99.5,112.6
16,Adelaide, Australia,91,38.4,65.9,86.7,103.2,66.3
17,Canberra, Australia,90.7,47.4,70,78.9,115.1,67.3
18,Reykjavik, Iceland,89.6,40.9,66.3,85.7,95.3,84.1
19,Barbados, Barbados,89,21.1,56.6,80.8,85.4,28.6
20,Boston, United States,88,74.7,81.7,86.5,97.3,105.9
21,Trondheim, Norway,87.8,30.3,60.3,75.9,93,85.8
22,San Jose, United States,87.6,72.9,80.6,82.3,90.2,129.9
23,Saint Helier, Jersey,87.6,54.5,71.8,65.5,143.6,60.5
24,Bergen, Norway,87.3,28.8,59.4,80.8,90.5,76.1
25,San Diego, United States,87.2,78.5,83,80,95.8,100.8
26,Sacramento, United States,87,57.1,72.7,89,75.8,99.8
27,Portland, United States,86.3,50.7,69.3,82,87.9,100.2
28,Singapore, Singapore,85.8,93.7,89.5,75,60.2,85
29,Oslo, Norway,85,34.4,60.8,77,90.1,93.6
30,Washington, United States,84.6,70.6,77.9,80.8,90.4,119.3
31,Odense, Denmark,84,28.7,57.6,73.1,105.6,81.6
32,Stavanger, Norway,83.6,27.8,57,75.3,85.4,80.3
33,Los Angeles, United States,82.8,71.5,77.4,78.8,95.8,110.2
34,Brisbane, Australia,82.7,41.4,63,77.6,83.8,77.8
35,London, United Kingdom,82.6,69.2,76.2,59,95.8,82.9
36,Perth, Australia,82.5,40.8,62.6,76.8,87,81.5
37,Copenhagen, Denmark,82.1,45.3,64.6,65,99.1,83.6
38,Sydney, Australia,82,60.1,71.6,78.3,80.4,86.2
39,Chicago, United States,81.7,57,69.9,82.6,82.5,129.2
40,Miami, United States,81.5,70.1,76.1,78,96.2,81.9
41,Tromso, Norway,81.3,31.1,57.4,74.9,89.4,83.8
42,Philadelphia, United States,80.8,46.7,64.6,79.1,86.4,114.2
43,Espoo, Finland,80.7,30.2,56.6,73.5,88.3,81.4
44,Charlotte, United States,80.6,59.6,70.6,80.2,80.9,97
45,Nashville, United States,80.6,54.2,68,81.9,79.9,102.9
46,Denver, United States,80.5,54,67.9,80.4,74.9,122.8
47,New Orleans, United States,80.4,44.2,63.1,79.1,81.2,85.8
48,Arhus, Denmark,80.1,30.3,56.4,66.1,93.2,96.8
49,Melbourne, Australia,79.9,42.1,61.9,79.5,79.3,84.7
50,Tampa, United States,79.8,58.4,69.6,78.4,83,109.1
51,Raleigh, United States,79.6,56,68.3,72.3,87.5,95.9
52,Tucson, United States,79.5,38.5,59.9,74.3,94.7,100.6
53,Minneapolis, United States,79.2,42.3,61.6,76.2,85.7,109.1
54,Seoul, South Korea,78.7,32.3,56.5,95.5,45.1,77.4
55,Pittsburgh, United States,78.5,38.9,59.6,82.4,70.4,111.6
56,Darmstadt, Germany,78.4,28.2,54.4,63.5,71,88.7
57,Syracuse, United States,78,43.3,61.4,76.2,66,87.4
58,Buffalo, United States,77.6,40,59.6,74.9,75.3,94.5
59,Beirut, Lebanon,77.5,19.4,49.8,84.1,46.1,10.1
60,Villach, Austria,77.4,20.5,50.3,71.6,73.4,56.6
